"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"A34_KOL_F","2020-04-21 04:48:32","2020-05-16 02:20:36",39.748479713739,56.5352510391743,2151124,28758.6432099177,"Stopover"
"A34_KOL_F","2020-05-24 12:48:28","2020-06-02 05:35:34",48.2347791158456,67.4481095608746,751626,29071.0165170944,"Stopover"
"A34_KOL_F","2020-06-02 07:54:34","2020-08-13 05:00:32",48.7081602456161,69.1161788875662,6210358,4705.30026998498,"Moult_site"
"A34_KOL_F","2020-06-04 21:30:40","2020-07-06 10:30:32",48.6547758292861,69.100525091118,2725192,1852.92671746994,"Nest_site"
"A34_KOL_F","2020-07-08 11:00:32","2020-08-01 01:30:44",48.7705902041468,69.1279108928912,2039412,1934.99098724318,"Nest_site"
"A34_KOL_F","2020-08-13 07:30:32","2020-08-26 10:10:34",49.0490137869161,68.8949090166317,1132802,29905.9670345066,"Stopover"
"A34_KOL_F","2020-08-31 16:33:34","2020-09-27 19:20:34",47.6506954646621,67.2903111972869,2342820,27838.2539873911,"Moult_site"
"A34_KOL_F","2020-09-29 08:00:56","2020-10-02 15:49:34",44.600577146809,66.6994832138491,287318,27719.358141091,"Stopover"
"A34_KOL_F","2020-10-04 11:33:34","2020-10-13 12:00:32",33.0064301077697,64.0764073015754,779218,19653.8045563239,"Stopover"
"A34_KOL_F","2020-10-17 08:21:16","2020-12-08 14:50:34",4.12626192969059,51.7992955347625,4516158,28013.0170272159,"Stopover"
"A34_KOL_F","2020-10-19 04:00:42","2020-11-05 13:04:34",4.39121168816122,51.9691491299909,1501432,1865.51156271301,"Nest_site"
"A34_KOL_F","2020-12-11 12:01:56","2020-12-29 14:11:22",4.77639101697334,51.9196811007605,1562966,29704.4879225588,"Stopover"
"A34_KOL_F","2020-12-16 07:30:56","2020-12-27 15:06:08",4.39016764303924,51.9729478541916,977712,1813.71747709739,"Nest_site"
"A34_KOL_F","2021-01-07 16:19:34","2021-01-28 14:50:36",6.07773706788964,51.3557736787699,1809062,28159.0283221594,"Stopover"
"A34_KOL_F","2021-01-29 18:01:12","2021-02-02 09:43:34",6.42532903742365,51.6697938445332,315742,3826.49556313841,"Stopover"
"A34_KOL_F","2021-02-09 17:19:34","2021-02-19 07:10:34",6.68142193007172,53.2079954614463,827460,28399.1005855194,"Stopover"
"A34_KOL_F","2021-02-25 00:52:34","2021-03-17 06:20:34",8.70559579336939,53.1138271005463,1747680,28087.3330958704,"Stopover"
"A34_KOL_F","2021-03-18 14:30:32","2021-03-21 23:00:34",14.9913496532723,52.4992826825421,289802,28177.4116098732,"Stopover"
"A34_KOL_F","2021-03-30 18:49:34","2021-04-02 04:45:34",30.8403889141194,52.7661449990931,208560,29355.4689481431,"Stopover"
"A34_KOL_F","2021-04-06 16:10:34","2021-04-24 01:40:34",41.6132340772735,51.2357113527707,1503000,28981.8169041618,"Stopover"
"A34_KOL_F","2021-04-25 17:29:34","2021-05-18 01:35:34",39.7031055487875,56.7481508212808,1929960,29381.2491470776,"Stopover"
"A34_KOL_F","2021-05-22 07:02:34","2021-08-29 08:55:34",48.8773430687855,68.9273587169541,8560380,27049.7353520186,"Stopover"
"A34_KOL_F","2021-06-04 14:00:32","2021-07-18 08:30:32",48.7291781077567,69.1034565236021,3781800,1556.02144819487,"Nest_site"
"A34_KOL_F","2021-07-26 17:30:32","2021-08-22 08:00:32",48.9184951777243,69.1311501827206,2298600,1877.74616659437,"Nest_site"
"A34_KOL_F","2021-08-30 01:30:32","2021-09-30 08:50:34",48.3294569003876,67.4880562666977,2704802,28887.2637990973,"Stopover"
"A34_KOL_F","2021-09-15 15:19:34","2021-09-30 06:32:44",48.1288989683501,67.3688714663505,1264390,1843.86874330995,"Nest_site"
"A34_KOL_F","2021-10-04 18:01:14","2021-10-09 02:50:34",45.4294137811366,66.3774330562326,377360,28839.7432717389,"Stopover"
"A34_KOL_F","2021-10-21 00:00:44","2021-10-29 06:05:34",17.6525323169479,52.8980078747397,713090,29372.7857786375,"Stopover"
"A34_KOL_F","2021-10-30 16:24:34","2021-11-03 07:40:34",11.3078621826384,53.3468928430361,314160,29917.3527729908,"Stopover"
"A34_KOL_F","2021-11-04 14:35:34","2021-11-21 15:50:34",5.81121020478432,51.9480445923514,1473300,29368.7488860622,"Stopover"
"A34_KOL_F","2021-11-23 19:39:34","2021-12-18 13:25:34",4.24857110012535,51.7382461785726,2137560,29664.8510911883,"Stopover"
"A34_KOL_F","2021-12-22 16:15:50","2022-01-11 08:00:34",4.17685738047772,51.646100961864,1698284,23351.6603401164,"Stopover"
"A34_KOL_F","2022-01-11 16:50:20","2022-02-17 18:25:34",5.04033706379758,51.9772481805485,3202514,29576.6001849836,"Stopover"
"A34_KOL_F","2022-02-06 00:01:40","2022-02-17 18:06:42",4.74580786865291,52.1203012605808,1015502,1940.25115259086,"Nest_site"
"A34_KOL_F","2022-02-19 14:30:40","2022-03-13 06:50:34",4.89497978427965,52.261004618546,1873194,27789.6418040254,"Stopover"
"A34_KOL_F","2022-03-15 23:01:10","2022-03-18 08:15:34",21.9094000409789,55.2507384307113,206064,28328.7574138592,"Stopover"
"A34_KOL_F","2022-03-19 20:00:32","2022-03-29 03:55:34",25.3571560518467,55.9209931721311,806102,29668.2844536438,"Stopover"
"A34_KOL_F","2022-03-30 04:55:34","2022-04-15 17:50:34",33.0629400211457,53.1953479057097,1428900,29467.1597575304,"Stopover"
"A34_KOL_F","2022-04-16 10:45:44","2022-04-23 05:25:34",35.6998336835631,54.3999163553429,585590,28696.2579274474,"Stopover"
"A34_KOL_F","2022-04-24 06:56:12","2022-05-20 23:10:34",39.8188647472458,56.6967920086206,2304862,28017.7698125492,"Stopover"
"A34_KOL_F","2022-05-21 19:40:34","2022-05-25 14:10:34",43.0976630136456,62.0593407477865,325800,28937.1292881261,"Stopover"
"A34_KOL_F","2022-06-02 15:30:34","2022-08-26 01:20:34",49.1018857126939,68.9270451924581,7293000,27547.8959174963,"Stopover"
"A34_KOL_F","2022-06-08 11:30:32","2022-07-16 01:00:32",48.7233543780333,69.1064562840676,3245400,1485.12090342459,"Nest_site"
"A34_KOL_F","2022-08-02 23:30:32","2022-08-23 09:01:10",48.7343156506805,69.1043607004032,1762238,918.40896234666,"Nest_site"
"A34_KOL_F","2022-09-05 14:30:34","2022-09-25 02:50:34",47.5473685410145,67.3082985940178,1686000,28190.3953328922,"Stopover"
"A34_KOL_F","2022-09-26 09:30:46","2022-09-29 16:25:34",44.84985077876,66.9203064198557,284088,29485.0097549722,"Stopover"
"A34_KOL_F","2022-10-07 10:05:34","2022-10-10 16:29:32",13.3669927186041,53.8114541447046,282238,29813.1713211029,"Stopover"
"A34_KOL_F","2022-10-13 01:00:52","2022-10-17 15:25:34",12.7045592350241,53.7727989841357,397482,27359.0450026278,"Stopover"
"A34_KOL_F","2022-10-20 18:01:26","2022-10-29 08:55:34",6.76666082220758,52.5125075045827,744848,28864.1529392754,"Stopover"
"A34_KOL_F","2022-10-30 07:17:34","2022-11-10 06:38:32",5.39670515413018,51.7708053345796,948058,29598.0566609427,"Stopover"
"A34_KOL_F","2022-11-11 21:09:34","2023-01-10 16:26:52",4.2751194746648,51.9891490928935,5167038,29486.2678285524,"Stopover"
"A34_KOL_F","2023-01-11 10:17:08","2023-01-28 20:05:34",4.66820620975487,51.8242490762812,1504106,28822.8169807428,"Stopover"
"A34_KOL_F","2023-01-28 20:25:34","2023-02-04 15:05:34",5.62201159282875,51.600997067836,585600,28359.9562255784,"Stopover"
"A34_KOL_F","2023-02-06 22:35:34","2023-03-12 00:00:34",6.25167634667277,51.9937476338687,2856300,29347.7859185009,"Stopover"
"A34_KOL_F","2023-03-13 13:30:32","2023-03-18 09:45:34",12.4593624818216,52.9625683550719,418502,26846.1425951762,"Stopover"
"A34_KOL_F","2023-03-22 14:00:32","2023-03-26 08:40:38",30.4890020820697,52.6285016041126,326406,18472.3602219997,"Stopover"
"A34_KOL_F","2023-03-27 19:19:34","2023-04-08 12:45:34",33.3593686550589,51.2991303369811,1013160,26173.3890141904,"Stopover"
"A34_KOL_F","2023-04-09 22:00:34","2023-04-16 15:55:34",40.5484395946537,52.7189549619024,582900,28160.9758812937,"Stopover"
"A34_KOL_F","2023-04-19 18:30:32","2023-05-15 13:00:32",39.9604709605596,56.4373915994625,2226600,13884.7869306689,"Stopover"
"GWFG_2015_400","2016-01-13 20:01:25","2016-02-10 10:00:45",7.42938000396325,53.200105000859,2383160,51.4701878315223,"Stopover"
"GWFG_2015_400","2016-11-02 14:21:12","2017-07-23 20:22:04",5.81756632708379,51.797610003155,22744852,1006.95186014361,"Stopover"
"GWFG_2015_400","2018-12-17 21:15:39","2018-12-24 13:56:44",6.38361599382397,52.486942182896,578465,29740.4195064201,"Stopover"
"GWFG_2015_400","2019-01-02 14:41:10","2019-01-20 16:30:33",11.0004832435381,52.1151270014033,1561763,29840.1915663551,"Stopover"
"GWFG_2015_400","2019-01-21 17:00:35","2019-02-10 08:05:32",7.35936548176648,52.8710328357618,1695897,28234.9255475591,"Stopover"
"GWFG_2015_400","2019-02-17 06:49:17","2019-02-24 07:30:17",8.93096000306621,53.3174202460906,607260,28943.1894901935,"Stopover"
"GWFG_2015_400","2019-02-24 14:15:26","2019-02-28 05:30:20",15.2333656586143,52.9965757493335,314094,29256.5373093144,"Stopover"
"GWFG_2015_400","2019-03-03 06:23:52","2019-03-06 06:10:15",19.3725979325816,54.3009527390644,258383,29030.7566085843,"Stopover"
"GWFG_2015_400","2019-03-10 17:30:18","2019-03-25 05:45:23",21.6423978382666,56.7954254171712,1253705,27169.0258687429,"Stopover"
"GWFG_2015_400","2019-03-25 17:30:29","2019-03-29 04:28:15",24.7250804687858,60.6305952303864,298666,29460.9770959944,"Stopover"
"GWFG_2015_400","2019-03-31 09:00:34","2019-04-03 04:50:30",26.8867092877752,60.639551196603,244196,28696.583696859,"Stopover"
"GWFG_2015_400","2019-04-06 16:30:19","2019-04-15 03:55:18",28.5684691622695,60.9362613535344,732299,29204.2773191128,"Stopover"
"GWFG_2015_400","2019-04-15 17:29:00","2019-04-26 14:37:21",37.9906407992698,59.513584950121,940101,29522.9812908067,"Stopover"
"GWFG_2015_400","2019-04-30 08:55:23","2019-05-09 10:50:20",39.2975765738978,63.7872728500275,784497,27350.4221725843,"Stopover"
"GWFG_2015_400","2019-05-15 10:35:20","2019-10-08 03:05:28",59.6402817480196,68.4027044288492,12587408,28946.0640231917,"Stopover"
"GWFG_2015_400","2019-07-10 14:15:25","2019-08-11 09:01:18",60.0198891651764,68.446173787472,2745953,1987.69434806816,"Nest_site"
"GWFG_2015_400","2019-10-09 12:58:27","2019-10-11 15:24:54",47.6820172045901,66.9244135906613,181587,1489.24867592122,"Stopover"
"GWFG_2015_400","2019-10-23 06:50:35","2019-10-30 16:10:34",14.772176736818,53.7869161860419,638399,27863.4018279284,"Stopover"
"GWFG_2015_400","2019-10-31 08:30:32","2019-11-02 14:57:34",13.7061978902427,53.3198578943956,196022,13820.5383818321,"Stopover"
"GWFG_2015_400","2019-11-05 20:00:49","2019-11-08 23:34:40",13.7805007449613,53.7827894151626,272031,11634.7066520505,"Stopover"
"GWFG_2015_400","2019-11-11 09:19:12","2019-11-17 15:00:22",14.9372930002502,53.9481359887395,538870,28914.0912166566,"Stopover"
"GWFG_2015_400","2019-11-18 11:08:47","2019-12-19 08:25:31",15.7202154258541,54.1880999933024,2668604,27634.5378489125,"Stopover"
"GWFG_2015_400","2019-12-21 07:56:44","2019-12-26 20:02:08",16.0867479060158,54.2476673585088,475524,4456.74898522957,"Stopover"
"GWFG_2015_400","2020-01-03 11:23:46","2020-01-11 04:19:53",15.6098755085318,52.926156871389,665767,6777.43431032746,"Stopover"
"GWFG_2015_400","2020-01-14 20:01:15","2020-01-29 07:15:27",15.6731332977106,52.1633192973395,1250052,29901.1361848403,"Stopover"
"GWFG_2015_400","2020-02-01 12:29:44","2020-02-09 07:00:26",16.5178765664157,51.1884008292171,671442,27390.9068137928,"Stopover"
"GWFG_2015_400","2020-02-09 17:01:52","2020-02-12 09:45:29",16.0160076110847,53.3415163677768,233017,28139.6962615815,"Stopover"
"GWFG_2015_400","2020-02-13 16:45:20","2020-02-16 07:35:23",17.5564965931328,52.4546192064268,226203,28170.5125665031,"Stopover"
"GWFG_2015_400","2020-02-26 16:32:59","2020-03-01 09:15:32",17.0676242740041,51.5473596805165,319353,29377.3987268526,"Stopover"
"GWFG_2015_400","2020-03-01 14:08:38","2020-03-05 07:55:30",17.7801791260629,52.4993018974754,323212,29798.1402726049,"Stopover"
"GWFG_2015_400","2020-03-05 18:30:35","2020-03-09 11:50:29",21.2134823312923,54.2776066223235,321594,27827.1418639354,"Stopover"
"GWFG_2015_400","2020-03-09 16:52:26","2020-03-12 04:55:33",22.3086682539927,55.1481179453463,216187,29763.6013123404,"Stopover"
"GWFG_2015_400","2020-03-16 10:08:28","2020-03-19 06:25:35",26.5974416945952,58.4902924526076,245827,28588.5674352844,"Stopover"
"GWFG_2015_400","2020-03-21 04:15:30","2020-04-04 15:19:27",29.9355227086742,55.4750233304868,1249437,27881.8183202926,"Stopover"
"GWFG_2015_400","2020-04-05 08:30:21","2020-04-15 02:35:16",35.8757996600892,56.3579006529673,842695,27893.0821680276,"Stopover"
"GWFG_2015_400","2020-04-15 14:15:23","2020-05-09 13:45:25",36.7238820845644,57.8909802990707,2071802,29771.9761649564,"Stopover"
"GWFG_2015_400","2020-05-16 12:30:27","2020-05-19 04:30:24",55.2175879471242,67.0683925491685,230397,29461.0623772965,"Stopover"
"GWFG_2015_400","2020-05-20 03:21:53","2020-10-03 02:30:45",59.6405434975376,68.3079723753751,11747332,27746.5218140843,"Moult_site"
"GWFG_2015_400","2020-05-31 03:03:55","2020-07-06 09:00:41",60.0633641614139,68.4575511771727,3131806,1952.84174059917,"Nest_site"
"GWFG_2015_400","2020-07-11 13:00:58","2020-08-20 00:45:28",60.0351662244335,68.4556031616318,3411870,1988.28882107913,"Nest_site"
"GWFG_2015_400","2020-10-05 03:51:11","2020-10-11 20:01:13",44.4187587055522,64.5480538313685,576602,16499.2906739385,"Stopover"
"GWFG_2015_400","2020-10-25 17:00:29","2020-11-02 07:43:26",11.9356336262496,51.8892996248833,657777,18307.1877538705,"Stopover"
"GWFG_2015_400","2020-11-03 16:20:35","2020-11-06 14:05:27",8.45813300488771,52.735676579993,251092,29104.7513206735,"Stopover"
"GWFG_2015_400","2020-11-06 21:30:47","2020-11-09 07:58:48",7.26581977793168,53.0141870436626,210481,29851.5508297813,"Stopover"
"GWFG_2015_400","2020-11-15 16:05:40","2020-11-25 08:29:02",9.45082229827272,53.2234070237678,836602,29828.3299586783,"Stopover"
"GWFG_2015_400","2020-12-03 08:00:52","2021-01-17 08:00:40",11.4806652140489,54.738081238499,3887988,29052.8187019502,"Stopover"
"GWFG_2015_400","2021-01-21 16:36:12","2021-02-21 16:35:35",15.0999930830459,53.1701744833999,2678363,22050.5893668852,"Stopover"
"GWFG_2015_400","2021-02-23 18:01:07","2021-02-28 16:05:31",18.2154255043849,52.7835854300239,425064,28867.1735723721,"Stopover"
"GWFG_2015_400","2021-03-03 12:09:20","2021-03-10 07:30:27",18.7669231244604,53.6121560879948,588067,29893.5866756119,"Stopover"
"GWFG_2015_400","2021-03-10 15:53:59","2021-03-13 09:25:49",19.8560791000142,53.8842245179125,235910,27760.2053684875,"Stopover"
"GWFG_2015_400","2021-03-20 09:01:26","2021-03-23 06:45:26",22.7290856447522,53.7477444186385,251040,29562.0618645646,"Stopover"
"GWFG_2015_400","2021-03-23 17:32:06","2021-03-28 17:25:25",25.4285846139955,55.7627959733306,431599,28362.7682172779,"Stopover"
"GWFG_2015_400","2021-04-02 15:54:40","2021-04-04 17:44:31",36.5460508813015,56.8908537676005,179391,29574.8587226425,"Stopover"
"GWFG_2015_400","2021-04-05 10:27:57","2021-04-10 03:20:30",35.797300241005,56.3788276361656,406353,26182.8451817303,"Stopover"
"GWFG_2015_400","2021-04-11 15:15:26","2021-04-14 03:55:18",39.9327891206205,56.3645011832758,218392,28057.2469656606,"Stopover"
"GWFG_2015_408","2016-01-08 14:01:14","2016-02-25 19:45:39",7.77105094323631,53.0722704930807,4167865,28984.6248294813,"Stopover"
"GWFG_2015_408","2016-02-27 17:30:45","2016-03-16 23:15:37",11.9054083114266,53.0936574834779,1575892,25631.4993103751,"Stopover"
"GWFG_2015_408","2016-03-21 13:18:26","2016-04-17 06:30:40",21.5586198832638,55.5046018631364,2308334,29914.601875756,"Stopover"
"GWFG_2015_408","2016-04-18 11:45:26","2016-05-01 08:43:24",25.295980243933,57.6462873837592,1112278,13723.3498954826,"Stopover"
